"Step","0.7CircleBlind - Episode_Reward/payload_2_target","0.7CircleBlind - Episode_Reward/payload_2_target__MIN","0.7CircleBlind - Episode_Reward/payload_2_target__MAX"
"9181","7.490592956542969","7.490592956542969","7.490592956542969"
"9182","7.789220333099365","7.789220333099365","7.789220333099365"
"9183","7.234642028808594","7.234642028808594","7.234642028808594"
"9184","7.520566463470459","7.520566463470459","7.520566463470459"
"9185","7.245877742767334","7.245877742767334","7.245877742767334"
"9186","7.63920783996582","7.63920783996582","7.63920783996582"
"9187","7.591054916381836","7.591054916381836","7.591054916381836"
"9188","7.543992519378662","7.543992519378662","7.543992519378662"
"9189","7.2569427490234375","7.2569427490234375","7.2569427490234375"
"9190","7.533759593963623","7.533759593963623","7.533759593963623"
"9191","7.717533111572266","7.717533111572266","7.717533111572266"
"9192","7.180121421813965","7.180121421813965","7.180121421813965"
"9193","7.75397253036499","7.75397253036499","7.75397253036499"
"9194","7.388833522796631","7.388833522796631","7.388833522796631"
"9195","7.239496231079102","7.239496231079102","7.239496231079102"
"9196","7.29306173324585","7.29306173324585","7.29306173324585"
"9197","7.33868408203125","7.33868408203125","7.33868408203125"
"9198","7.531749248504639","7.531749248504639","7.531749248504639"
"9199","7.730072975158691","7.730072975158691","7.730072975158691"
"9200","7.556353569030762","7.556353569030762","7.556353569030762"
"9201","7.440311431884766","7.440311431884766","7.440311431884766"
"9202","7.697867393493652","7.697867393493652","7.697867393493652"
"9203","7.447813987731934","7.447813987731934","7.447813987731934"
"9204","7.679748058319092","7.679748058319092","7.679748058319092"
"9205","6.9658355712890625","6.9658355712890625","6.9658355712890625"
"9206","7.058528900146484","7.058528900146484","7.058528900146484"
"9207","7.4157819747924805","7.4157819747924805","7.4157819747924805"
"9208","7.64877462387085","7.64877462387085","7.64877462387085"
"9209","7.808673858642578","7.808673858642578","7.808673858642578"
"9210","7.509416580200195","7.509416580200195","7.509416580200195"
"9211","7.642808437347412","7.642808437347412","7.642808437347412"
"9212","7.724910259246826","7.724910259246826","7.724910259246826"
"9213","7.1494460105896","7.1494460105896","7.1494460105896"
"9214","7.090370178222656","7.090370178222656","7.090370178222656"
"9215","7.636468410491943","7.636468410491943","7.636468410491943"
"9216","7.448510646820068","7.448510646820068","7.448510646820068"
"9217","7.408265590667725","7.408265590667725","7.408265590667725"
"9218","7.655942440032959","7.655942440032959","7.655942440032959"
"9219","7.473258972167969","7.473258972167969","7.473258972167969"
"9220","7.5430707931518555","7.5430707931518555","7.5430707931518555"
"9221","7.696253776550293","7.696253776550293","7.696253776550293"
"9222","7.405877590179443","7.405877590179443","7.405877590179443"
"9223","7.594121932983398","7.594121932983398","7.594121932983398"
"9224","7.612479209899902","7.612479209899902","7.612479209899902"
"9225","7.627212047576904","7.627212047576904","7.627212047576904"
"9226","7.870141983032227","7.870141983032227","7.870141983032227"
"9227","7.649801254272461","7.649801254272461","7.649801254272461"
"9228","7.561541557312012","7.561541557312012","7.561541557312012"
"9229","7.602714538574219","7.602714538574219","7.602714538574219"
"9230","7.810906410217285","7.810906410217285","7.810906410217285"
"9231","7.520719051361084","7.520719051361084","7.520719051361084"
"9232","7.53141975402832","7.53141975402832","7.53141975402832"
"9233","7.823709011077881","7.823709011077881","7.823709011077881"
"9234","7.9100189208984375","7.9100189208984375","7.9100189208984375"
"9235","7.724596977233887","7.724596977233887","7.724596977233887"
"9236","7.7784342765808105","7.7784342765808105","7.7784342765808105"
"9237","7.76704216003418","7.76704216003418","7.76704216003418"
"9238","7.712670803070068","7.712670803070068","7.712670803070068"
"9239","7.641017913818359","7.641017913818359","7.641017913818359"
"9240","7.493668556213379","7.493668556213379","7.493668556213379"
"9241","7.805270195007324","7.805270195007324","7.805270195007324"
"9242","7.81097936630249","7.81097936630249","7.81097936630249"
"9243","7.809426784515381","7.809426784515381","7.809426784515381"
"9244","7.669038772583008","7.669038772583008","7.669038772583008"
"9245","7.634735107421875","7.634735107421875","7.634735107421875"
"9246","7.649226188659668","7.649226188659668","7.649226188659668"
"9247","7.7191901206970215","7.7191901206970215","7.7191901206970215"
"9248","7.657973766326904","7.657973766326904","7.657973766326904"
"9249","7.601983547210693","7.601983547210693","7.601983547210693"
"9250","7.320575714111328","7.320575714111328","7.320575714111328"
"9251","7.2786102294921875","7.2786102294921875","7.2786102294921875"
"9252","7.560708999633789","7.560708999633789","7.560708999633789"
"9253","7.756448745727539","7.756448745727539","7.756448745727539"
"9254","7.6795196533203125","7.6795196533203125","7.6795196533203125"
"9255","7.676846504211426","7.676846504211426","7.676846504211426"
"9256","7.36548376083374","7.36548376083374","7.36548376083374"
"9257","7.6611785888671875","7.6611785888671875","7.6611785888671875"
"9258","7.363572597503662","7.363572597503662","7.363572597503662"
"9259","7.710582733154297","7.710582733154297","7.710582733154297"
"9260","7.716874122619629","7.716874122619629","7.716874122619629"
"9261","7.752347469329834","7.752347469329834","7.752347469329834"
"9262","7.547637939453125","7.547637939453125","7.547637939453125"
"9263","7.5059967041015625","7.5059967041015625","7.5059967041015625"
"9264","7.716361999511719","7.716361999511719","7.716361999511719"
"9265","7.507667541503906","7.507667541503906","7.507667541503906"
"9266","7.619071006774902","7.619071006774902","7.619071006774902"
"9267","7.887599945068359","7.887599945068359","7.887599945068359"
"9268","7.738170623779297","7.738170623779297","7.738170623779297"
"9269","7.582472801208496","7.582472801208496","7.582472801208496"
"9270","7.823759078979492","7.823759078979492","7.823759078979492"
"9271","7.835177421569824","7.835177421569824","7.835177421569824"
"9272","7.694919586181641","7.694919586181641","7.694919586181641"
"9273","7.529269218444824","7.529269218444824","7.529269218444824"
"9274","7.839845180511475","7.839845180511475","7.839845180511475"
"9275","7.709239959716797","7.709239959716797","7.709239959716797"
"9276","7.583562850952148","7.583562850952148","7.583562850952148"
"9277","7.508286952972412","7.508286952972412","7.508286952972412"
"9278","7.630716323852539","7.630716323852539","7.630716323852539"
"9279","7.7834882736206055","7.7834882736206055","7.7834882736206055"
"9280","7.7565717697143555","7.7565717697143555","7.7565717697143555"
"9281","7.573853969573975","7.573853969573975","7.573853969573975"
"9282","7.384143829345703","7.384143829345703","7.384143829345703"
"9283","7.818055152893066","7.818055152893066","7.818055152893066"
"9284","7.384862422943115","7.384862422943115","7.384862422943115"
"9285","7.753020763397217","7.753020763397217","7.753020763397217"
"9286","7.570980072021484","7.570980072021484","7.570980072021484"
"9287","7.504570960998535","7.504570960998535","7.504570960998535"
"9288","7.832131862640381","7.832131862640381","7.832131862640381"
"9289","7.766718864440918","7.766718864440918","7.766718864440918"
"9290","7.5303168296813965","7.5303168296813965","7.5303168296813965"
"9291","7.804701805114746","7.804701805114746","7.804701805114746"
"9292","7.681397914886475","7.681397914886475","7.681397914886475"
"9293","7.73828649520874","7.73828649520874","7.73828649520874"
"9294","7.886731147766113","7.886731147766113","7.886731147766113"
"9295","7.789700984954834","7.789700984954834","7.789700984954834"
"9296","7.875330924987793","7.875330924987793","7.875330924987793"
"9297","7.826842784881592","7.826842784881592","7.826842784881592"
"9298","7.680911064147949","7.680911064147949","7.680911064147949"
"9299","7.687442779541016","7.687442779541016","7.687442779541016"
"9300","7.467566967010498","7.467566967010498","7.467566967010498"
"9301","7.7464799880981445","7.7464799880981445","7.7464799880981445"
"9302","7.702718257904053","7.702718257904053","7.702718257904053"
"9303","7.840232849121094","7.840232849121094","7.840232849121094"
"9304","7.848130702972412","7.848130702972412","7.848130702972412"
"9305","7.976226806640625","7.976226806640625","7.976226806640625"
"9306","7.767681121826172","7.767681121826172","7.767681121826172"
"9307","7.656008720397949","7.656008720397949","7.656008720397949"
"9308","7.481332778930664","7.481332778930664","7.481332778930664"
"9309","7.449854850769043","7.449854850769043","7.449854850769043"
"9310","7.514559745788574","7.514559745788574","7.514559745788574"
"9311","7.696781158447266","7.696781158447266","7.696781158447266"
"9312","7.704647064208984","7.704647064208984","7.704647064208984"
"9313","7.846129894256592","7.846129894256592","7.846129894256592"
"9314","7.818297386169434","7.818297386169434","7.818297386169434"
"9315","7.626517295837402","7.626517295837402","7.626517295837402"
"9316","8.017234802246094","8.017234802246094","8.017234802246094"
"9317","7.67740535736084","7.67740535736084","7.67740535736084"
"9318","7.609161376953125","7.609161376953125","7.609161376953125"
"9319","7.715208053588867","7.715208053588867","7.715208053588867"
"9320","7.5550642013549805","7.5550642013549805","7.5550642013549805"
"9321","7.652019500732422","7.652019500732422","7.652019500732422"
"9322","7.803192138671875","7.803192138671875","7.803192138671875"
"9323","7.8455705642700195","7.8455705642700195","7.8455705642700195"
"9324","7.744257926940918","7.744257926940918","7.744257926940918"
"9325","7.514747619628906","7.514747619628906","7.514747619628906"
"9326","7.699281692504883","7.699281692504883","7.699281692504883"
"9327","7.61676025390625","7.61676025390625","7.61676025390625"
"9328","7.476226329803467","7.476226329803467","7.476226329803467"
"9329","7.6754374504089355","7.6754374504089355","7.6754374504089355"
"9330","7.772356986999512","7.772356986999512","7.772356986999512"
"9331","7.848107814788818","7.848107814788818","7.848107814788818"
"9332","7.5582170486450195","7.5582170486450195","7.5582170486450195"
"9333","7.754351615905762","7.754351615905762","7.754351615905762"
"9334","7.816837310791016","7.816837310791016","7.816837310791016"
"9335","7.695620536804199","7.695620536804199","7.695620536804199"
"9336","7.410255432128906","7.410255432128906","7.410255432128906"
"9337","7.66778564453125","7.66778564453125","7.66778564453125"
"9338","7.62250280380249","7.62250280380249","7.62250280380249"
"9339","7.69881534576416","7.69881534576416","7.69881534576416"
"9340","7.497493743896484","7.497493743896484","7.497493743896484"
"9341","7.487312316894531","7.487312316894531","7.487312316894531"
"9342","7.706302642822266","7.706302642822266","7.706302642822266"
"9343","7.620107650756836","7.620107650756836","7.620107650756836"
"9344","7.478487968444824","7.478487968444824","7.478487968444824"
"9345","7.450237274169922","7.450237274169922","7.450237274169922"
"9346","7.402368545532227","7.402368545532227","7.402368545532227"
"9347","7.521913528442383","7.521913528442383","7.521913528442383"
"9348","7.747369289398193","7.747369289398193","7.747369289398193"
"9349","7.8394598960876465","7.8394598960876465","7.8394598960876465"
"9350","7.760577201843262","7.760577201843262","7.760577201843262"
"9351","7.556859493255615","7.556859493255615","7.556859493255615"
"9352","7.642411708831787","7.642411708831787","7.642411708831787"
"9353","7.356545925140381","7.356545925140381","7.356545925140381"
"9354","7.564828395843506","7.564828395843506","7.564828395843506"
"9355","7.672199249267578","7.672199249267578","7.672199249267578"
"9356","7.588056564331055","7.588056564331055","7.588056564331055"
"9357","7.546056270599365","7.546056270599365","7.546056270599365"
"9358","7.630644798278809","7.630644798278809","7.630644798278809"
"9359","7.0102128982543945","7.0102128982543945","7.0102128982543945"
"9360","7.704196453094482","7.704196453094482","7.704196453094482"
"9361","7.728452205657959","7.728452205657959","7.728452205657959"
"9362","7.413051128387451","7.413051128387451","7.413051128387451"
"9363","7.152266979217529","7.152266979217529","7.152266979217529"
"9364","7.139298439025879","7.139298439025879","7.139298439025879"
"9365","7.27216100692749","7.27216100692749","7.27216100692749"
"9366","7.710295677185059","7.710295677185059","7.710295677185059"
"9367","7.5733160972595215","7.5733160972595215","7.5733160972595215"
"9368","7.719135284423828","7.719135284423828","7.719135284423828"
"9369","7.831409454345703","7.831409454345703","7.831409454345703"
"9370","7.279428482055664","7.279428482055664","7.279428482055664"
"9371","7.010819911956787","7.010819911956787","7.010819911956787"
"9372","7.419466018676758","7.419466018676758","7.419466018676758"
"9373","7.646404266357422","7.646404266357422","7.646404266357422"
"9374","7.755169868469238","7.755169868469238","7.755169868469238"
"9375","7.831404685974121","7.831404685974121","7.831404685974121"
"9376","7.591591835021973","7.591591835021973","7.591591835021973"
"9377","7.761813163757324","7.761813163757324","7.761813163757324"
"9378","7.684358596801758","7.684358596801758","7.684358596801758"
"9379","7.467247009277344","7.467247009277344","7.467247009277344"
"9380","7.486980438232422","7.486980438232422","7.486980438232422"
"9381","7.845441818237305","7.845441818237305","7.845441818237305"
"9382","7.263812065124512","7.263812065124512","7.263812065124512"
"9383","7.586112022399902","7.586112022399902","7.586112022399902"
"9384","7.439473628997803","7.439473628997803","7.439473628997803"
"9385","7.620699882507324","7.620699882507324","7.620699882507324"
"9386","7.592827796936035","7.592827796936035","7.592827796936035"
"9387","7.252574443817139","7.252574443817139","7.252574443817139"
"9388","7.501495361328125","7.501495361328125","7.501495361328125"
"9389","7.786561489105225","7.786561489105225","7.786561489105225"
"9390","7.608388423919678","7.608388423919678","7.608388423919678"
"9391","7.555842399597168","7.555842399597168","7.555842399597168"
"9392","7.355910301208496","7.355910301208496","7.355910301208496"
"9393","7.608005523681641","7.608005523681641","7.608005523681641"
"9394","7.385700225830078","7.385700225830078","7.385700225830078"
"9395","7.219768524169922","7.219768524169922","7.219768524169922"
"9396","7.519721031188965","7.519721031188965","7.519721031188965"
"9397","7.58472204208374","7.58472204208374","7.58472204208374"
"9398","7.1143903732299805","7.1143903732299805","7.1143903732299805"
"9399","7.377109527587891","7.377109527587891","7.377109527587891"
"9400","7.206707954406738","7.206707954406738","7.206707954406738"
"9401","7.4831342697143555","7.4831342697143555","7.4831342697143555"
"9402","7.456911087036133","7.456911087036133","7.456911087036133"
"9403","7.692022323608398","7.692022323608398","7.692022323608398"
"9404","7.655421257019043","7.655421257019043","7.655421257019043"
"9405","7.692974090576172","7.692974090576172","7.692974090576172"
"9406","7.673486709594727","7.673486709594727","7.673486709594727"
"9407","7.507322311401367","7.507322311401367","7.507322311401367"
"9408","7.487472057342529","7.487472057342529","7.487472057342529"
"9409","7.588038921356201","7.588038921356201","7.588038921356201"
"9410","7.755598068237305","7.755598068237305","7.755598068237305"
"9411","7.634486675262451","7.634486675262451","7.634486675262451"
"9412","7.575368404388428","7.575368404388428","7.575368404388428"
"9413","7.439696788787842","7.439696788787842","7.439696788787842"
"9414","7.45427131652832","7.45427131652832","7.45427131652832"
"9415","7.568533897399902","7.568533897399902","7.568533897399902"
"9416","7.39292049407959","7.39292049407959","7.39292049407959"
"9417","7.747114181518555","7.747114181518555","7.747114181518555"
"9418","7.954451560974121","7.954451560974121","7.954451560974121"
"9419","7.695537567138672","7.695537567138672","7.695537567138672"
"9420","7.544833183288574","7.544833183288574","7.544833183288574"
"9421","7.63700008392334","7.63700008392334","7.63700008392334"
"9422","7.671024322509766","7.671024322509766","7.671024322509766"
"9423","7.927579402923584","7.927579402923584","7.927579402923584"
"9424","7.68745231628418","7.68745231628418","7.68745231628418"
"9425","7.637713432312012","7.637713432312012","7.637713432312012"
"9426","8.07498550415039","8.07498550415039","8.07498550415039"
"9427","7.915206432342529","7.915206432342529","7.915206432342529"
"9428","7.909688472747803","7.909688472747803","7.909688472747803"
"9429","7.604167938232422","7.604167938232422","7.604167938232422"
"9430","7.905978679656982","7.905978679656982","7.905978679656982"
"9431","7.825993537902832","7.825993537902832","7.825993537902832"
"9432","7.573816299438477","7.573816299438477","7.573816299438477"
"9433","7.876351833343506","7.876351833343506","7.876351833343506"
"9434","7.802182674407959","7.802182674407959","7.802182674407959"
"9435","7.750358581542969","7.750358581542969","7.750358581542969"
"9436","7.5795416831970215","7.5795416831970215","7.5795416831970215"
"9437","7.703594207763672","7.703594207763672","7.703594207763672"
"9438","7.384301662445068","7.384301662445068","7.384301662445068"
"9439","7.255748748779297","7.255748748779297","7.255748748779297"
"9440","7.613497734069824","7.613497734069824","7.613497734069824"
"9441","7.843361854553223","7.843361854553223","7.843361854553223"
"9442","7.560154914855957","7.560154914855957","7.560154914855957"
"9443","7.539311408996582","7.539311408996582","7.539311408996582"
"9444","7.726509094238281","7.726509094238281","7.726509094238281"
"9445","7.552464962005615","7.552464962005615","7.552464962005615"
"9446","7.730777740478516","7.730777740478516","7.730777740478516"
"9447","7.675256252288818","7.675256252288818","7.675256252288818"
"9448","7.706854820251465","7.706854820251465","7.706854820251465"
"9449","7.837427139282227","7.837427139282227","7.837427139282227"
"9450","7.186400413513184","7.186400413513184","7.186400413513184"
"9451","7.733850002288818","7.733850002288818","7.733850002288818"
"9452","7.355065822601318","7.355065822601318","7.355065822601318"
"9453","7.697625637054443","7.697625637054443","7.697625637054443"
"9454","7.8685832023620605","7.8685832023620605","7.8685832023620605"
"9455","7.574499130249023","7.574499130249023","7.574499130249023"
"9456","7.9015936851501465","7.9015936851501465","7.9015936851501465"
"9457","7.629093170166016","7.629093170166016","7.629093170166016"
"9458","7.464817047119141","7.464817047119141","7.464817047119141"
"9459","7.54585599899292","7.54585599899292","7.54585599899292"
"9460","7.393080711364746","7.393080711364746","7.393080711364746"
"9461","7.184123992919922","7.184123992919922","7.184123992919922"
"9462","7.166193962097168","7.166193962097168","7.166193962097168"
"9463","7.675862789154053","7.675862789154053","7.675862789154053"
"9464","7.727103233337402","7.727103233337402","7.727103233337402"
"9465","7.34561824798584","7.34561824798584","7.34561824798584"
"9466","7.7151079177856445","7.7151079177856445","7.7151079177856445"
"9467","7.182623863220215","7.182623863220215","7.182623863220215"
"9468","7.406545639038086","7.406545639038086","7.406545639038086"
"9469","7.679047584533691","7.679047584533691","7.679047584533691"
"9470","7.581618309020996","7.581618309020996","7.581618309020996"
"9471","7.395678520202637","7.395678520202637","7.395678520202637"
"9472","7.073577880859375","7.073577880859375","7.073577880859375"
"9473","7.29370641708374","7.29370641708374","7.29370641708374"
"9474","7.800015926361084","7.800015926361084","7.800015926361084"
"9475","7.420958518981934","7.420958518981934","7.420958518981934"
"9476","7.596528053283691","7.596528053283691","7.596528053283691"
"9477","7.419504165649414","7.419504165649414","7.419504165649414"
"9478","7.392560958862305","7.392560958862305","7.392560958862305"
"9479","7.211394786834717","7.211394786834717","7.211394786834717"
"9480","7.322628021240234","7.322628021240234","7.322628021240234"
"9481","7.502246856689453","7.502246856689453","7.502246856689453"
"9482","7.379737854003906","7.379737854003906","7.379737854003906"
"9483","7.237538814544678","7.237538814544678","7.237538814544678"
"9484","7.277162551879883","7.277162551879883","7.277162551879883"
"9485","7.83061408996582","7.83061408996582","7.83061408996582"
"9486","7.601601600646973","7.601601600646973","7.601601600646973"
"9487","7.6434431076049805","7.6434431076049805","7.6434431076049805"
"9488","7.931266784667969","7.931266784667969","7.931266784667969"
"9489","7.463048458099365","7.463048458099365","7.463048458099365"
"9490","7.5873613357543945","7.5873613357543945","7.5873613357543945"
"9491","7.7940673828125","7.7940673828125","7.7940673828125"
"9492","7.907350063323975","7.907350063323975","7.907350063323975"
"9493","7.730891227722168","7.730891227722168","7.730891227722168"
"9494","7.632549285888672","7.632549285888672","7.632549285888672"
"9495","7.254009246826172","7.254009246826172","7.254009246826172"
"9496","7.834805965423584","7.834805965423584","7.834805965423584"
"9497","7.69401741027832","7.69401741027832","7.69401741027832"
"9498","7.6768035888671875","7.6768035888671875","7.6768035888671875"
"9499","7.388801574707031","7.388801574707031","7.388801574707031"
"9500","7.880862236022949","7.880862236022949","7.880862236022949"
"9501","7.79523229598999","7.79523229598999","7.79523229598999"
"9502","7.661036491394043","7.661036491394043","7.661036491394043"
"9503","7.838996410369873","7.838996410369873","7.838996410369873"
"9504","7.424365997314453","7.424365997314453","7.424365997314453"
"9505","7.858065605163574","7.858065605163574","7.858065605163574"
"9506","7.77026891708374","7.77026891708374","7.77026891708374"
"9507","7.5010223388671875","7.5010223388671875","7.5010223388671875"
"9508","7.8761515617370605","7.8761515617370605","7.8761515617370605"
"9509","7.298182487487793","7.298182487487793","7.298182487487793"
"9510","7.822804927825928","7.822804927825928","7.822804927825928"
"9511","7.811262130737305","7.811262130737305","7.811262130737305"
"9512","7.667499542236328","7.667499542236328","7.667499542236328"
"9513","7.433150291442871","7.433150291442871","7.433150291442871"
"9514","7.6090087890625","7.6090087890625","7.6090087890625"
"9515","7.8874640464782715","7.8874640464782715","7.8874640464782715"
"9516","7.6471266746521","7.6471266746521","7.6471266746521"
"9517","7.816835403442383","7.816835403442383","7.816835403442383"
"9518","7.695443153381348","7.695443153381348","7.695443153381348"
"9519","7.721388816833496","7.721388816833496","7.721388816833496"
"9520","7.907203674316406","7.907203674316406","7.907203674316406"
"9521","7.864659786224365","7.864659786224365","7.864659786224365"
"9522","7.844884395599365","7.844884395599365","7.844884395599365"
"9523","7.760025978088379","7.760025978088379","7.760025978088379"
"9524","7.848344802856445","7.848344802856445","7.848344802856445"
"9525","7.707733154296875","7.707733154296875","7.707733154296875"
"9526","7.725083827972412","7.725083827972412","7.725083827972412"
"9527","7.761289119720459","7.761289119720459","7.761289119720459"
"9528","7.391461372375488","7.391461372375488","7.391461372375488"
"9529","7.820721626281738","7.820721626281738","7.820721626281738"
"9530","7.814092636108398","7.814092636108398","7.814092636108398"
"9531","7.967216491699219","7.967216491699219","7.967216491699219"
"9532","7.794402599334717","7.794402599334717","7.794402599334717"
"9533","7.785577297210693","7.785577297210693","7.785577297210693"
"9534","7.815862655639648","7.815862655639648","7.815862655639648"
"9535","7.763591766357422","7.763591766357422","7.763591766357422"
"9536","7.879924774169922","7.879924774169922","7.879924774169922"
"9537","7.514534950256348","7.514534950256348","7.514534950256348"
"9538","7.710655212402344","7.710655212402344","7.710655212402344"
"9539","7.72320556640625","7.72320556640625","7.72320556640625"
"9540","7.453539848327637","7.453539848327637","7.453539848327637"
"9541","7.6500139236450195","7.6500139236450195","7.6500139236450195"
"9542","7.726224422454834","7.726224422454834","7.726224422454834"
"9543","7.9689226150512695","7.9689226150512695","7.9689226150512695"
"9544","7.880041122436523","7.880041122436523","7.880041122436523"
"9545","7.899362087249756","7.899362087249756","7.899362087249756"
"9546","7.718398094177246","7.718398094177246","7.718398094177246"
"9547","7.598121643066406","7.598121643066406","7.598121643066406"
"9548","7.853819847106934","7.853819847106934","7.853819847106934"
"9549","7.729560852050781","7.729560852050781","7.729560852050781"
"9550","7.732931137084961","7.732931137084961","7.732931137084961"
"9551","7.788954734802246","7.788954734802246","7.788954734802246"
"9552","7.4612627029418945","7.4612627029418945","7.4612627029418945"
"9553","7.5942583084106445","7.5942583084106445","7.5942583084106445"
"9554","7.792009353637695","7.792009353637695","7.792009353637695"
"9555","7.506561279296875","7.506561279296875","7.506561279296875"
"9556","7.696322441101074","7.696322441101074","7.696322441101074"
"9557","7.649272918701172","7.649272918701172","7.649272918701172"
"9558","7.617642402648926","7.617642402648926","7.617642402648926"
"9559","7.679101943969727","7.679101943969727","7.679101943969727"
"9560","7.548587799072266","7.548587799072266","7.548587799072266"
"9561","7.748061656951904","7.748061656951904","7.748061656951904"
"9562","7.5815277099609375","7.5815277099609375","7.5815277099609375"
"9563","7.592703819274902","7.592703819274902","7.592703819274902"
"9564","7.622936248779297","7.622936248779297","7.622936248779297"
"9565","7.733041286468506","7.733041286468506","7.733041286468506"
"9566","7.8533148765563965","7.8533148765563965","7.8533148765563965"
"9567","7.682124137878418","7.682124137878418","7.682124137878418"
"9568","7.544633865356445","7.544633865356445","7.544633865356445"
"9569","7.813500881195068","7.813500881195068","7.813500881195068"
"9570","7.70858907699585","7.70858907699585","7.70858907699585"
"9571","7.792417049407959","7.792417049407959","7.792417049407959"
"9572","7.684635162353516","7.684635162353516","7.684635162353516"
"9573","7.429440975189209","7.429440975189209","7.429440975189209"
"9574","7.574217796325684","7.574217796325684","7.574217796325684"
"9575","7.800073146820068","7.800073146820068","7.800073146820068"
"9576","7.743398189544678","7.743398189544678","7.743398189544678"
"9577","7.790678024291992","7.790678024291992","7.790678024291992"
"9578","7.589308738708496","7.589308738708496","7.589308738708496"
"9579","7.603372097015381","7.603372097015381","7.603372097015381"
"9580","7.463169097900391","7.463169097900391","7.463169097900391"
"9581","7.548588752746582","7.548588752746582","7.548588752746582"
"9582","7.909075736999512","7.909075736999512","7.909075736999512"
"9583","7.9973554611206055","7.9973554611206055","7.9973554611206055"
"9584","7.940553188323975","7.940553188323975","7.940553188323975"
"9585","7.461169719696045","7.461169719696045","7.461169719696045"
"9586","7.6631317138671875","7.6631317138671875","7.6631317138671875"
"9587","7.1269049644470215","7.1269049644470215","7.1269049644470215"
"9588","7.690208435058594","7.690208435058594","7.690208435058594"
"9589","7.320390701293945","7.320390701293945","7.320390701293945"
"9590","7.617618560791016","7.617618560791016","7.617618560791016"
"9591","7.522978782653809","7.522978782653809","7.522978782653809"
"9592","7.695734024047852","7.695734024047852","7.695734024047852"
"9593","7.670144557952881","7.670144557952881","7.670144557952881"
"9594","7.898118019104004","7.898118019104004","7.898118019104004"
"9595","7.594347953796387","7.594347953796387","7.594347953796387"
"9596","7.771556854248047","7.771556854248047","7.771556854248047"
"9597","7.798348903656006","7.798348903656006","7.798348903656006"
"9598","7.6009650230407715","7.6009650230407715","7.6009650230407715"
"9599","7.7284979820251465","7.7284979820251465","7.7284979820251465"
"9600","7.790639400482178","7.790639400482178","7.790639400482178"
"9601","7.8280463218688965","7.8280463218688965","7.8280463218688965"
"9602","7.767083168029785","7.767083168029785","7.767083168029785"
"9603","7.609648704528809","7.609648704528809","7.609648704528809"
"9604","7.6457343101501465","7.6457343101501465","7.6457343101501465"
"9605","7.783565521240234","7.783565521240234","7.783565521240234"
"9606","7.85544490814209","7.85544490814209","7.85544490814209"
"9607","7.8549299240112305","7.8549299240112305","7.8549299240112305"
"9608","7.807002544403076","7.807002544403076","7.807002544403076"
"9609","7.49832820892334","7.49832820892334","7.49832820892334"
"9610","7.717746734619141","7.717746734619141","7.717746734619141"
"9611","7.7520904541015625","7.7520904541015625","7.7520904541015625"
"9612","7.764010906219482","7.764010906219482","7.764010906219482"
"9613","7.4014387130737305","7.4014387130737305","7.4014387130737305"
"9614","7.528512477874756","7.528512477874756","7.528512477874756"
"9615","7.764791011810303","7.764791011810303","7.764791011810303"
"9616","7.345568656921387","7.345568656921387","7.345568656921387"
"9617","7.762981414794922","7.762981414794922","7.762981414794922"
"9618","7.727457046508789","7.727457046508789","7.727457046508789"
"9619","7.664624214172363","7.664624214172363","7.664624214172363"
"9620","7.289058685302734","7.289058685302734","7.289058685302734"
"9621","7.185788631439209","7.185788631439209","7.185788631439209"
"9622","7.527946472167969","7.527946472167969","7.527946472167969"
"9623","7.710639476776123","7.710639476776123","7.710639476776123"
"9624","7.582425594329834","7.582425594329834","7.582425594329834"
"9625","7.535790920257568","7.535790920257568","7.535790920257568"
"9626","7.384553909301758","7.384553909301758","7.384553909301758"
"9627","7.622270107269287","7.622270107269287","7.622270107269287"
"9628","7.471981048583984","7.471981048583984","7.471981048583984"
"9629","7.418410301208496","7.418410301208496","7.418410301208496"
"9630","7.57737922668457","7.57737922668457","7.57737922668457"
"9631","7.801426887512207","7.801426887512207","7.801426887512207"
"9632","7.417747497558594","7.417747497558594","7.417747497558594"
"9633","7.623155117034912","7.623155117034912","7.623155117034912"
"9634","7.552140712738037","7.552140712738037","7.552140712738037"
"9635","7.715957164764404","7.715957164764404","7.715957164764404"
"9636","7.551597595214844","7.551597595214844","7.551597595214844"
"9637","7.711259365081787","7.711259365081787","7.711259365081787"
"9638","7.686903953552246","7.686903953552246","7.686903953552246"
"9639","7.456279754638672","7.456279754638672","7.456279754638672"
"9640","7.6210246086120605","7.6210246086120605","7.6210246086120605"
"9641","7.573875427246094","7.573875427246094","7.573875427246094"
"9642","7.447573661804199","7.447573661804199","7.447573661804199"
"9643","7.589766502380371","7.589766502380371","7.589766502380371"
"9644","7.229001998901367","7.229001998901367","7.229001998901367"
"9645","7.394540309906006","7.394540309906006","7.394540309906006"
"9646","7.460999488830566","7.460999488830566","7.460999488830566"
"9647","7.588777542114258","7.588777542114258","7.588777542114258"
"9648","7.620338439941406","7.620338439941406","7.620338439941406"
"9649","7.576867580413818","7.576867580413818","7.576867580413818"
"9650","7.7443389892578125","7.7443389892578125","7.7443389892578125"
"9651","7.682509422302246","7.682509422302246","7.682509422302246"
"9652","7.616067409515381","7.616067409515381","7.616067409515381"
"9653","7.528924465179443","7.528924465179443","7.528924465179443"
"9654","7.450416564941406","7.450416564941406","7.450416564941406"
